Tag Hierarchy Report
====================

Genericity scores for each tag:
ID 653 - cameras and camcorders: Genericity 0.4402
ID 654 - home entertainment systems: Genericity 0.4145
ID 655 - smartphones: Genericity 0.4258
ID 656 - tablets and e-readers: Genericity 0.4221
ID 657 - wearable technology: Genericity 0.4294
ID 658 - robotics: Genericity 0.3993
ID 659 - virtual reality: Genericity 0.4125
ID 660 - television: Genericity 0.4523
ID 661 - animation tv: Genericity 0.4029
ID 662 - soap opera tv: Genericity 0.4173
ID 663 - special interest tv: Genericity 0.4012
ID 664 - sports tv: Genericity 0.4296
ID 665 - children's tv: Genericity 0.4066
ID 666 - comedy tv: Genericity 0.4228
ID 667 - drama tv: Genericity 0.4135
ID 668 - factual tv: Genericity 0.4312
ID 669 - holiday tv: Genericity 0.3829
ID 670 - music tv: Genericity 0.4302
ID 671 - reality tv: Genericity 0.4289
ID 672 - science fiction tv: Genericity 0.4128
ID 673 - africa travel: Genericity 0.3879
ID 674 - asia travel: Genericity 0.3884
ID 675 - australia and oceania travel: Genericity 0.4143
ID 676 - europe travel: Genericity 0.3556
ID 677 - north america travel: Genericity 0.3674
ID 678 - polar travel: Genericity 0.3683
ID 679 - south america travel: Genericity 0.3654
ID 680 - travel preparation and advice: Genericity 0.3816
ID 681 - adventure travel: Genericity 0.4215
ID 682 - family travel: Genericity 0.3876
ID 683 - honeymoons and getaways: Genericity 0.4256
ID 684 - hotels and motels: Genericity 0.4204
ID 685 - rail travel: Genericity 0.3985
ID 686 - road trips: Genericity 0.3955
ID 687 - spas: Genericity 0.3975
ID 688 - air travel: Genericity 0.4230
ID 689 - beach travel: Genericity 0.4079
ID 690 - bed & breakfasts: Genericity 0.3980
ID 691 - budget travel: Genericity 0.3522
ID 692 - business travel: Genericity 0.3924
ID 693 - camping: Genericity 0.4037
ID 694 - cruises: Genericity 0.4042
ID 695 - day trips: Genericity 0.3871
ID 696 - video gaming: Genericity 0.4412
ID 697 - console games: Genericity 0.4096
ID 698 - mobile games: Genericity 0.4201
ID 699 - pc games: Genericity 0.4182
ID 700 - action video games: Genericity 0.4255
ID 701 - role-playing video games: Genericity 0.4257
ID 702 - simulation video games: Genericity 0.4191
ID 703 - sports video games: Genericity 0.4399
ID 704 - strategy video games: Genericity 0.4121
ID 705 - action-adventure video games: Genericity 0.4318
ID 706 - adventure video games: Genericity 0.4288
ID 707 - casual games: Genericity 0.4169
ID 708 - educational video games: Genericity 0.4261
ID 709 - exercise and fitness video games: Genericity 0.4352
ID 710 - mmos: Genericity 0.3952
ID 711 - music and party video games: Genericity 0.4336
ID 712 - puzzle video games: Genericity 0.4176
ID 713 - sensitive topics: Genericity 0.3889

Parent assignments (child -> parent):
entertainment -> None (top-level)
novels -> novels and literature (similarity: 0.8585)
news -> event (similarity: 0.6248)
social media -> social (similarity: 0.6749)
learning -> education (similarity: 0.6791)
education -> school (similarity: 0.7576)
science -> technology (similarity: 0.6956)
media -> news (similarity: 0.7360)
wiki -> information (similarity: 0.6330)
information -> news (similarity: 0.7003)
math -> physics (similarity: 0.6170)
history -> None (top-level)
technology -> None (top-level)
innovation -> technology (similarity: 0.6444)
health -> healthcare (similarity: 0.7636)
wellness -> health (similarity: 0.7214)
sports -> entertainment (similarity: 0.6137)
politics -> None (top-level)
government -> politics (similarity: 0.6784)
business -> None (top-level)
finance -> banks (similarity: 0.6321)
music -> entertainment (similarity: 0.6948)
travel -> None (top-level)
lifestyle -> hobbies (similarity: 0.6372)
art -> arts and crafts (similarity: 0.7166)
culture -> arts and culture (similarity: 0.8433)
food -> None (top-level)
environment -> weather (similarity: 0.6779)
sustainability -> green solutions (similarity: 0.6512)
psychology -> science (similarity: 0.6317)
philosophy -> None (top-level)
literature -> fiction (similarity: 0.7206)
gaming -> entertainment (similarity: 0.6613)
comedy -> humor (similarity: 0.8227)
fashion -> lifestyle (similarity: 0.6074)
design -> style (similarity: 0.6564)
mathematics -> math (similarity: 0.9094)
literacy -> literature (similarity: 0.6822)
astronomy -> science (similarity: 0.7491)
climate -> weather (similarity: 0.7963)
architecture -> houses (similarity: 0.6681)
gadgets -> computer peripherals (similarity: 0.6983)
software -> technology (similarity: 0.6403)
style -> fashion (similarity: 0.7872)
fitness -> fitness & outdoor sports (similarity: 0.8087)
recipes -> cooking (similarity: 0.8037)
cooking -> food (similarity: 0.7369)
destinations -> travel (similarity: 0.7077)
adventures -> outdoor activities (similarity: 0.6676)
events -> event (similarity: 0.9272)
entrepreneurship -> startups (similarity: 0.7245)
courses -> None (top-level)
esports -> sports video games (similarity: 0.7226)
reviews -> None (top-level)
manga -> comics (similarity: 0.6765)
comics -> comedy (similarity: 0.6303)
albums -> music (similarity: 0.7123)
concerts -> concerts & music events (similarity: 0.8346)
movies -> movies and tv shows (similarity: 0.7557)
films -> movies (similarity: 0.8917)
photography -> outdoor activities (similarity: 0.6115)
diy -> crafts (similarity: 0.6183)
crafts -> arts and crafts (similarity: 0.8549)
home improvement -> home entertaining (similarity: 0.6118)
pets -> animals (similarity: 0.8993)
animals -> fish and aquariums (similarity: 0.6568)
care -> healthcare (similarity: 0.6375)
parenting -> kids (similarity: 0.6259)
family -> marriage (similarity: 0.6037)
kids -> children (similarity: 0.9246)
current affairs -> None (top-level)
research -> science (similarity: 0.6443)
discoveries -> science (similarity: 0.6512)
heritage -> history (similarity: 0.6573)
investing -> finance (similarity: 0.6486)
cryptocurrency -> None (top-level)
automotive -> automotive industry (similarity: 0.8852)
cars -> animals (similarity: 0.6171)
motorcycles -> cars (similarity: 0.6402)
real estate -> property (similarity: 0.8283)
property -> houses (similarity: 0.6854)
housing -> houses (similarity: 0.8383)
nature -> outdoor activities (similarity: 0.6638)
mental health -> mental health & counseling (similarity: 0.8135)
self-help -> None (top-level)
startups -> tech companies & startups (similarity: 0.9008)
poetry -> literature (similarity: 0.7197)
writing -> poetry (similarity: 0.6397)
marketing -> marketing and advertising (similarity: 0.8636)
influencers -> None (top-level)
gambling -> casinos & gambling (similarity: 0.8748)
casinos -> casinos & gambling (similarity: 0.8750)
betting -> poker and professional gambling (similarity: 0.6979)
space -> space and astronomy (similarity: 0.7806)
astrophysics -> astronomy (similarity: 0.8226)
nutrition -> food (similarity: 0.7368)
exercise -> outdoor activities (similarity: 0.7026)
shopping -> e-commerce & retail (similarity: 0.6474)
sales -> marketing (similarity: 0.6749)
deals -> coupons and discounts (similarity: 0.6555)
luxury -> lifestyle (similarity: 0.6073)
high-end -> luxury (similarity: 0.6371)
blockchain -> cryptocurrency (similarity: 0.6591)
nfts -> None (top-level)
vacation -> honeymoons and getaways (similarity: 0.7490)
holidays -> vacation (similarity: 0.6862)
getaways -> honeymoons and getaways (similarity: 0.8124)
interior -> interior decorating (similarity: 0.7496)
weddings -> marriage (similarity: 0.8195)
marriage -> None (top-level)
humor -> entertainment (similarity: 0.6183)
funny -> humor (similarity: 0.8300)
banks -> None (top-level)
insurance -> healthcare (similarity: 0.6433)
universities -> universities & colleges (similarity: 0.8272)
online learning -> online learning & moocs (similarity: 0.7797)
public services -> None (top-level)
legal -> None (top-level)
judiciary -> judiciary & legal (similarity: 0.8650)
healthcare -> None (top-level)
hospitals -> hospitals & clinics (similarity: 0.8148)
telecommunications -> smartphones (similarity: 0.6350)
anime -> manga (similarity: 0.7271)
nonprofits -> nonprofits & ngos (similarity: 0.8946)
ngos -> nonprofits & ngos (similarity: 0.9069)
ecommerce -> e-commerce & retail (similarity: 0.7533)
online store -> online education (similarity: 0.6820)
corporate -> business (similarity: 0.6479)
blog -> None (top-level)
personal blog -> blog (similarity: 0.8568)
portfolio -> investing (similarity: 0.6486)
creative work -> crafts (similarity: 0.6493)
event -> entertainment (similarity: 0.6433)
event promotion -> event (similarity: 0.8150)
personal -> None (top-level)
resume -> None (top-level)
membership -> subscription (similarity: 0.7190)
community -> charity (similarity: 0.6012)
nonprofit -> nonprofits (similarity: 0.9570)
charity -> healthcare (similarity: 0.6155)
informational -> information (similarity: 0.8542)
forum -> online forums & discussion boards (similarity: 0.7673)
discussion -> None (top-level)
social network -> social media (similarity: 0.8021)
startup -> startups (similarity: 0.9258)
entrepreneur -> entrepreneurship (similarity: 0.8890)
consulting -> None (top-level)
professional services -> public services (similarity: 0.7589)
booking -> None (top-level)
appointments -> booking (similarity: 0.6899)
petition -> activism (similarity: 0.6333)
activism -> charity (similarity: 0.6100)
school -> None (top-level)
hobby -> hobbies (similarity: 0.8567)
interest -> hobbies & interests (similarity: 0.7435)
interactive -> entertainment (similarity: 0.6693)
engagement -> wedding (similarity: 0.7287)
wedding -> weddings (similarity: 0.9439)
event planning -> event (similarity: 0.7594)
tourism -> travel (similarity: 0.7100)
directory -> databases (similarity: 0.6347)
listing -> information (similarity: 0.6040)
landing page -> None (top-level)
magazine -> media (similarity: 0.6227)
memorial -> event (similarity: 0.6122)
tribute -> memorial (similarity: 0.8065)
subscription -> magazine (similarity: 0.6973)
content service -> subscription (similarity: 0.6130)
kid-friendly -> kids (similarity: 0.7387)
children -> children's music (similarity: 0.7495)
novels and literature -> literature (similarity: 0.9138)
movies and tv shows -> entertainment (similarity: 0.6728)
music and audio -> variety (music and audio) (similarity: 0.8642)
arts and culture -> arts and crafts (similarity: 0.7640)
investment & trading -> investing (similarity: 0.8027)
e-commerce & retail -> business (similarity: 0.6220)
business services -> business (similarity: 0.7997)
universities & colleges -> hospitals & clinics (similarity: 0.6702)
k-12 & schools -> school (similarity: 0.7504)
online learning & moocs -> learning (similarity: 0.6234)
professional development -> professional services (similarity: 0.7112)
educational resources -> education (similarity: 0.7456)
federal, state, & local -> None (top-level)
public safety & law enforcement -> public services (similarity: 0.6247)
judiciary & legal -> legal (similarity: 0.7860)
public utilities & infrastructure -> business utilities (similarity: 0.6903)
civic engagement -> None (top-level)
hospitals & clinics -> healthcare (similarity: 0.7056)
health information & wellness -> wellness (similarity: 0.8286)
pharmaceutical & drug information -> pharmaceutical drugs (similarity: 0.7738)
fitness & lifestyle -> fitness (similarity: 0.8300)
mental health & counseling -> health information & wellness (similarity: 0.6133)
tech companies & startups -> software & applications (similarity: 0.6245)
research & development -> research (similarity: 0.6838)
gadgets & reviews -> reviews (similarity: 0.7711)
software & applications -> software (similarity: 0.8275)
scientific organizations -> non-profit organizations (similarity: 0.7347)
general news portals -> news (similarity: 0.6907)
local & community news -> local news (similarity: 0.8674)
specialized magazines & blogs -> magazine (similarity: 0.7361)
journalism & opinion -> sports news & analysis (similarity: 0.6524)
entertainment news -> news (similarity: 0.8346)
social -> community (similarity: 0.6071)
social networking -> social network (similarity: 0.9279)
online forums & discussion boards -> web conferencing (similarity: 0.6670)
nonprofits & ngos -> non-profit organizations (similarity: 0.8008)
cultural & community events -> events (similarity: 0.7940)
travel & tourism -> tourism (similarity: 0.8685)
food & dining -> food & drink (similarity: 0.7999)
fashion & beauty -> fashion (similarity: 0.7707)
home & garden -> gardening (similarity: 0.7375)
personal finance & lifestyle management -> fitness & lifestyle (similarity: 0.7191)
professional leagues & teams -> fantasy sports (similarity: 0.6746)
sports news & analysis -> sports (similarity: 0.7270)
fan communities & forums -> forum (similarity: 0.7366)
fitness & outdoor sports -> outdoor activities (similarity: 0.7968)
law firms & legal services -> legal services industry (similarity: 0.8170)
legal information & resources -> information (similarity: 0.7268)
regulatory & compliance -> public safety & law enforcement (similarity: 0.6175)
hobbies -> outdoor activities (similarity: 0.6845)
arts & crafts -> arts and crafts (similarity: 0.9668)
photography & videography -> photography (similarity: 0.7832)
gaming (hobbyist) -> hobby (similarity: 0.8236)
uncategorized -> None (top-level)
car culture -> culture (similarity: 0.7699)
road-side assistance -> self-help (similarity: 0.6489)
scooters -> motorcycles (similarity: 0.7258)
auto buying and selling -> real estate buying and selling (similarity: 0.7588)
auto insurance -> insurance (similarity: 0.8318)
auto parts -> automotive (similarity: 0.7675)
auto recalls -> auto safety (similarity: 0.6896)
auto repair -> auto parts (similarity: 0.7807)
auto safety -> auto safety technologies (similarity: 0.8736)
auto shows -> auto racing (similarity: 0.7104)
auto infotainment technologies -> auto safety technologies (similarity: 0.7409)
auto navigation systems -> auto infotainment technologies (similarity: 0.6823)
auto safety technologies -> automotive (similarity: 0.7092)
auto rentals -> real estate renting and leasing (similarity: 0.6648)
books and literature -> novels and literature (similarity: 0.9359)
art and photography books -> photography (similarity: 0.7485)
biographies -> history (similarity: 0.6295)
children's literature -> literature (similarity: 0.8304)
comics and graphic novels -> comics (similarity: 0.7909)
cookbooks -> recipes (similarity: 0.8002)
fiction -> None (top-level)
travel books -> travel (similarity: 0.7848)
young adult literature -> literature (similarity: 0.7336)
business and finance -> finance (similarity: 0.8432)
business accounting & finance -> business and finance (similarity: 0.8688)
human resources -> educational resources (similarity: 0.6285)
logistics -> None (top-level)
marketing and advertising -> None (top-level)
small and medium-sized business -> business (similarity: 0.7767)
business administration -> business (similarity: 0.7379)
business banking & finance -> business and finance (similarity: 0.8932)
business i.t. -> business (similarity: 0.7508)
business operations -> business (similarity: 0.8399)
consumer issues -> marketing (similarity: 0.6171)
executive leadership & management -> None (top-level)
green solutions -> None (top-level)
business utilities -> business operations (similarity: 0.6960)
economy -> None (top-level)
advertising industry -> marketing and advertising (similarity: 0.8140)
education industry -> education (similarity: 0.7978)
entertainment industry -> entertainment (similarity: 0.7735)
environmental services industry -> legal services industry (similarity: 0.7530)
financial industry -> entertainment industry (similarity: 0.7340)
food industry -> manufacturing industry (similarity: 0.7622)
healthcare industry -> healthcare (similarity: 0.8463)
hospitality industry -> entertainment industry (similarity: 0.7538)
information services industry -> legal services industry (similarity: 0.7726)
legal services industry -> business services (similarity: 0.6977)
logistics and transportation industry -> logistics (similarity: 0.7862)
agriculture -> None (top-level)
management consulting industry -> consulting (similarity: 0.8300)
manufacturing industry -> automotive industry (similarity: 0.8207)
mechanical and industrial engineering industry -> manufacturing industry (similarity: 0.8224)
media industry -> media (similarity: 0.8370)
metals industry -> manufacturing industry (similarity: 0.7840)
non-profit organizations -> charity (similarity: 0.6410)
pharmaceutical industry -> healthcare industry (similarity: 0.8099)
power and energy industry -> manufacturing industry (similarity: 0.7163)
publishing industry -> manufacturing industry (similarity: 0.7347)
real estate industry -> manufacturing industry (similarity: 0.7161)
apparel industry -> entertainment industry (similarity: 0.7291)
retail industry -> apparel industry (similarity: 0.7931)
technology industry -> manufacturing industry (similarity: 0.8009)
telecommunications industry -> telecommunications (similarity: 0.8676)
automotive industry -> entertainment industry (similarity: 0.7277)
aviation industry -> automotive industry (similarity: 0.7450)
biotech and biomedical industry -> automotive industry (similarity: 0.6942)
civil engineering industry -> mechanical and industrial engineering industry (similarity: 0.8270)
construction industry -> manufacturing industry (similarity: 0.7744)
defense industry -> aviation industry (similarity: 0.7256)
careers -> hobbies (similarity: 0.6276)
apprenticeships -> careers (similarity: 0.6317)
career advice -> careers (similarity: 0.7854)
career planning -> career advice (similarity: 0.8057)
job search -> careers (similarity: 0.6508)
remote working -> None (top-level)
vocational training -> apprenticeships (similarity: 0.6525)
adult education -> education (similarity: 0.7642)
private school -> school (similarity: 0.8037)
secondary education -> education (similarity: 0.7619)
special education -> education (similarity: 0.7486)
college education -> education (similarity: 0.8604)
postgraduate education -> education (similarity: 0.6617)
early childhood education -> education (similarity: 0.7340)
educational assessment -> education (similarity: 0.6752)
homeschooling -> school (similarity: 0.6754)
homework and study -> learning (similarity: 0.6196)
language learning -> learning (similarity: 0.8263)
online education -> online learning (similarity: 0.8845)
primary education -> education (similarity: 0.7965)
events and attractions -> cinemas and events (similarity: 0.8158)
amusement and theme parks -> entertainment (similarity: 0.6829)
fashion events -> events (similarity: 0.8271)
historic site and landmark tours -> events and attractions (similarity: 0.6860)
malls & shopping centers -> shopping (similarity: 0.7005)
museums & galleries -> zoos & aquariums (similarity: 0.7310)
musicals -> theater (similarity: 0.6710)
national & civic holidays -> holidays (similarity: 0.7715)
nightclubs -> cinemas and events (similarity: 0.6354)
outdoor activities -> events (similarity: 0.6647)
parks & nature -> nature (similarity: 0.7679)
party supplies and decorations -> music and party video games (similarity: 0.6516)
awards shows -> concerts (similarity: 0.6433)
personal celebrations & life events -> events (similarity: 0.7366)
political event -> event (similarity: 0.8647)
religious events -> events (similarity: 0.8218)
sporting events -> events (similarity: 0.8395)
theater venues and events -> cinemas and events (similarity: 0.8519)
zoos & aquariums -> fish and aquariums (similarity: 0.8745)
bars & restaurants -> nightclubs (similarity: 0.6777)
business expos & conferences -> events (similarity: 0.6931)
casinos & gambling -> poker and professional gambling (similarity: 0.7683)
cinemas and events -> events (similarity: 0.8332)
comedy events -> events (similarity: 0.8003)
concerts & music events -> events (similarity: 0.8249)
fan conventions -> fan communities & forums (similarity: 0.6785)
family and relationships -> family (similarity: 0.8283)
bereavement -> memorial (similarity: 0.6298)
dating -> None (top-level)
divorce -> marriage (similarity: 0.7164)
eldercare -> healthcare (similarity: 0.6061)
marriage and civil unions -> marriage (similarity: 0.7624)
fine art -> fine art photography (similarity: 0.8697)
costume -> fashion (similarity: 0.6718)
dance -> dance and electronic music (similarity: 0.6980)
digital arts -> art (similarity: 0.7338)
fine art photography -> photography (similarity: 0.8055)
modern art -> art (similarity: 0.7867)
opera -> classical music (similarity: 0.6592)
theater -> theater venues and events (similarity: 0.7638)
food & drink -> food (similarity: 0.7342)
alcoholic beverages -> None (top-level)
vegan diets -> vegetarian diets (similarity: 0.8612)
vegetarian diets -> nutrition (similarity: 0.6446)
world cuisines -> food (similarity: 0.6937)
barbecues and grilling -> cooking (similarity: 0.7190)
desserts and baking -> recipes (similarity: 0.6717)
dining out -> food (similarity: 0.6688)
food allergies -> food (similarity: 0.6640)
food movements -> food (similarity: 0.7460)
healthy cooking and eating -> cooking (similarity: 0.7386)
non-alcoholic beverages -> alcoholic beverages (similarity: 0.8708)
healthy living -> healthy cooking and eating (similarity: 0.7561)
children's health -> health (similarity: 0.7562)
participant sports -> sports (similarity: 0.8347)
running and jogging -> exercise (similarity: 0.7313)
men's health -> women's health (similarity: 0.7465)
senior health -> health (similarity: 0.7513)
weight loss -> None (top-level)
alternative medicine -> alternative music (similarity: 0.7267)
physical therapy -> psychology (similarity: 0.6062)
smoking cessation -> cigars (similarity: 0.6079)
women's health -> health (similarity: 0.7475)
hobbies & interests -> hobbies (similarity: 0.8767)
antiquing and antiques -> arts and crafts (similarity: 0.6098)
magic and illusion -> paranormal phenomena (similarity: 0.6306)
model toys -> children's games and toys (similarity: 0.7053)
musical instruments -> music (similarity: 0.7933)
paranormal phenomena -> psychology (similarity: 0.6157)
radio control -> talk radio (similarity: 0.6668)
sci-fi and fantasy -> fiction (similarity: 0.6321)
workshops and classes -> courses (similarity: 0.6716)
arts and crafts -> children's games and toys (similarity: 0.6731)
beadwork -> crafts (similarity: 0.6785)
candle and soap making -> crafts (similarity: 0.6359)
drawing and sketching -> arts and crafts (similarity: 0.6530)
needlework -> beadwork (similarity: 0.7351)
painting -> art (similarity: 0.7391)
woodworking -> crafts (similarity: 0.7035)
beekeeping -> None (top-level)
birdwatching -> birds (similarity: 0.8406)
cigars -> barbecues and grilling (similarity: 0.6340)
comic books -> comics (similarity: 0.8959)
stamps and coins -> lotteries and scratchcards (similarity: 0.6171)
audio production -> video production (similarity: 0.7740)
freelance writing -> writing (similarity: 0.7513)
screenwriting -> writing (similarity: 0.7575)
video production -> photography & videography (similarity: 0.7226)
board games and puzzles -> children's games and toys (similarity: 0.7359)
card games -> board games and puzzles (similarity: 0.7329)
roleplaying games -> gaming (similarity: 0.7163)
genealogy and ancestry -> genetics (similarity: 0.6829)
gardening -> agriculture (similarity: 0.7267)
remodeling & construction -> construction industry (similarity: 0.6276)
smart home -> home security (similarity: 0.6643)
home appliances -> home entertainment systems (similarity: 0.7009)
home entertaining -> entertainment (similarity: 0.7386)
home security -> home entertaining (similarity: 0.6297)
indoor environmental quality -> environment (similarity: 0.6798)
interior decorating -> outdoor decorating (similarity: 0.7321)
landscaping -> gardening (similarity: 0.7485)
outdoor decorating -> outdoor activities (similarity: 0.7678)
medical health -> health (similarity: 0.8808)
allergies -> food allergies (similarity: 0.9216)
ear, nose and throat conditions -> eye and vision conditions (similarity: 0.7304)
endocrine and metabolic diseases -> heart and cardiovascular diseases (similarity: 0.7308)
eye and vision conditions -> bone and joint conditions (similarity: 0.6692)
foot health -> health (similarity: 0.7599)
heart and cardiovascular diseases -> health (similarity: 0.6950)
infectious diseases -> heart and cardiovascular diseases (similarity: 0.7026)
injuries -> disasters (similarity: 0.6140)
lung and respiratory health -> health (similarity: 0.7261)
reproductive health -> sexual health (similarity: 0.7639)
blood disorders -> digestive disorders (similarity: 0.7228)
sexual health -> health (similarity: 0.7568)
skin and dermatology -> None (top-level)
sleep disorders -> brain and nervous system disorders (similarity: 0.7446)
substance abuse -> None (top-level)
bone and joint conditions -> heart and cardiovascular diseases (similarity: 0.6407)
brain and nervous system disorders -> blood disorders (similarity: 0.7534)
cancer -> None (top-level)
cold and flu -> infectious diseases (similarity: 0.6468)
dental health -> health (similarity: 0.7684)
diabetes -> blood disorders (similarity: 0.6251)
digestive disorders -> heart and cardiovascular diseases (similarity: 0.6706)
medical tests -> medical health (similarity: 0.7574)
pharmaceutical drugs -> pharmaceutical industry (similarity: 0.8176)
surgery -> cosmetic medical services (similarity: 0.6157)
vaccines -> infectious diseases (similarity: 0.6205)
cosmetic medical services -> skin and dermatology (similarity: 0.6648)
action and adventure movies -> movies (similarity: 0.8235)
romance movies -> movies (similarity: 0.8325)
science fiction movies -> movies (similarity: 0.8172)
indie and arthouse movies -> movies (similarity: 0.7461)
animation movies -> movies (similarity: 0.8280)
comedy movies -> comedy (similarity: 0.8499)
crime and mystery movies -> movies (similarity: 0.8005)
documentary movies -> films (similarity: 0.8087)
drama movies -> movies (similarity: 0.8054)
family and children movies -> movies (similarity: 0.8013)
fantasy movies -> movies (similarity: 0.8198)
horror movies -> movies (similarity: 0.8557)
world movies -> movies (similarity: 0.8158)
soft ac music -> music (similarity: 0.6939)
urban ac music -> urban contemporary music (similarity: 0.8241)
adult album alternative -> alternative music (similarity: 0.7584)
alternative music -> music (similarity: 0.7279)
children's music -> music (similarity: 0.8368)
classic hits -> contemporary hits/pop/top 40 (similarity: 0.6430)
classical music -> music (similarity: 0.8163)
college radio -> sports radio (similarity: 0.7444)
comedy (music and audio) -> music and audio (similarity: 0.8254)
contemporary hits/pop/top 40 -> music (similarity: 0.6112)
country music -> music (similarity: 0.7847)
dance and electronic music -> music (similarity: 0.7672)
world/international music -> music (similarity: 0.7580)
songwriters/folk -> country music (similarity: 0.6215)
gospel music -> music (similarity: 0.7530)
hip hop music -> music (similarity: 0.7797)
inspirational/new age music -> music (similarity: 0.7357)
jazz -> music (similarity: 0.6853)
oldies/adult standards -> None (top-level)
reggae -> music (similarity: 0.6207)
blues -> None (top-level)
religious (music and audio) -> music (similarity: 0.7821)
r&b/soul/funk -> dance and electronic music (similarity: 0.6333)
rock music -> music (similarity: 0.8249)
soundtracks, tv and showtunes -> movies and tv shows (similarity: 0.7973)
sports radio -> sports tv (similarity: 0.8234)
talk radio -> sports radio (similarity: 0.7344)
urban contemporary music -> music (similarity: 0.7313)
variety (music and audio) -> music (similarity: 0.7670)
news and politics -> politics (similarity: 0.8394)
crime -> None (top-level)
disasters -> events (similarity: 0.6137)
international news -> news (similarity: 0.8069)
law -> legal (similarity: 0.7494)
local news -> news (similarity: 0.7497)
national news -> news (similarity: 0.8411)
weather -> None (top-level)
personal finance -> personal finance & lifestyle management (similarity: 0.7928)
consumer banking -> banks (similarity: 0.7200)
financial assistance -> self-help (similarity: 0.6471)
financial planning -> finance (similarity: 0.7065)
frugal living -> lifestyle (similarity: 0.7205)
personal debt -> personal finance (similarity: 0.7767)
personal investing -> investing (similarity: 0.8114)
personal taxes -> personal (similarity: 0.7289)
retirement planning -> financial planning (similarity: 0.7178)
home utilities -> home appliances (similarity: 0.7766)
birds -> animals (similarity: 0.7621)
cats -> pets (similarity: 0.7324)
dogs -> animals (similarity: 0.9053)
fish and aquariums -> children's games and toys (similarity: 0.6086)
large animals -> animals (similarity: 0.8445)
pet adoptions -> pets (similarity: 0.7480)
reptiles -> animals (similarity: 0.7329)
veterinary medicine -> animals (similarity: 0.6919)
pet supplies -> pets (similarity: 0.7488)
pop culture -> movies and tv shows (similarity: 0.6779)
humor and satire -> humor (similarity: 0.8062)
apartments -> real estate renting and leasing (similarity: 0.6780)
retail property -> property (similarity: 0.7918)
vacation properties -> hotel properties (similarity: 0.8141)
developmental sites -> web development (similarity: 0.6145)
hotel properties -> property (similarity: 0.7879)
houses -> None (top-level)
industrial property -> property (similarity: 0.7931)
land and farms -> agriculture (similarity: 0.8044)
office property -> property (similarity: 0.8123)
real estate buying and selling -> real estate renting and leasing (similarity: 0.7859)
real estate renting and leasing -> real estate industry (similarity: 0.7107)
religion & spirituality -> religious (music and audio) (similarity: 0.7034)
agnosticism -> atheism (similarity: 0.6524)
spirituality -> religion & spirituality (similarity: 0.8741)
astrology -> astronomy (similarity: 0.7503)
atheism -> christianity (similarity: 0.6214)
buddhism -> hinduism (similarity: 0.6716)
christianity -> religious (music and audio) (similarity: 0.6463)
hinduism -> religion & spirituality (similarity: 0.6500)
islam -> hinduism (similarity: 0.6332)
judaism -> christianity (similarity: 0.6455)
sikhism -> hinduism (similarity: 0.6318)
biological sciences -> science (similarity: 0.7897)
chemistry -> science (similarity: 0.7434)
genetics -> science (similarity: 0.6545)
geography -> None (top-level)
geology -> geography (similarity: 0.7256)
physics -> science (similarity: 0.8014)
space and astronomy -> astronomy (similarity: 0.8990)
coupons and discounts -> sales and promotions (similarity: 0.6607)
flower shopping -> shopping (similarity: 0.7699)
gifts and greetings cards -> card games (similarity: 0.6467)
grocery shopping -> shopping (similarity: 0.8613)
holiday shopping -> shopping (similarity: 0.8139)
household supplies -> pet supplies (similarity: 0.7030)
lotteries and scratchcards -> card games (similarity: 0.7004)
sales and promotions -> sales (similarity: 0.7864)
children's games and toys -> entertainment (similarity: 0.7321)
american football -> australian rules football (similarity: 0.8114)
boxing -> martial arts (similarity: 0.7023)
cheerleading -> gymnastics (similarity: 0.6410)
college sports -> sports (similarity: 0.8053)
cricket -> basketball (similarity: 0.6777)
cycling -> motorcycles (similarity: 0.6716)
darts -> badminton (similarity: 0.6385)
disabled sports -> sports (similarity: 0.7528)
diving -> swimming (similarity: 0.6683)
equine sports -> sports (similarity: 0.7370)
extreme sports -> sports (similarity: 0.7317)
australian rules football -> rugby (similarity: 0.6828)
fantasy sports -> sports (similarity: 0.7570)
field hockey -> ice hockey (similarity: 0.7565)
figure skating -> dance (similarity: 0.6811)
fishing sports -> sports (similarity: 0.7996)
golf -> courses (similarity: 0.6744)
gymnastics -> exercise (similarity: 0.6778)
hunting and shooting -> photography (similarity: 0.6609)
ice hockey -> figure skating (similarity: 0.6774)
inline skating -> figure skating (similarity: 0.7840)
lacrosse -> sports (similarity: 0.6526)
auto racing -> cars (similarity: 0.7586)
martial arts -> sports (similarity: 0.6602)
olympic sports -> sports (similarity: 0.8349)
poker and professional gambling -> snooker/pool/billiards (similarity: 0.6421)
rodeo -> animals (similarity: 0.6023)
rowing -> sailing (similarity: 0.6874)
rugby -> sports (similarity: 0.7132)
sailing -> None (top-level)
skiing -> None (top-level)
snooker/pool/billiards -> sports (similarity: 0.6460)
soccer -> sports (similarity: 0.8004)
badminton -> basketball (similarity: 0.6777)
softball -> baseball (similarity: 0.7138)
squash -> golf (similarity: 0.6091)
swimming -> fishing sports (similarity: 0.6222)
table tennis -> tennis (similarity: 0.7853)
tennis -> sports (similarity: 0.7200)
track and field -> fitness & outdoor sports (similarity: 0.6918)
volleyball -> sports (similarity: 0.7332)
walking -> travel (similarity: 0.6597)
water polo -> swimming (similarity: 0.6319)
